
System1.Technische Sicht:Logisch.VSSmart City.Waagner-Biro-Strasse 105_VS.2_Obergeschoß.2_02 VS Klasse 2.Raum HLK-Koordination [RHvacCoo].Raumluftqualität;;;;

03/08/2022 21:40:30;650.5;Reduced;;
03/08/2022 23:25:30;650.5;Reduced;;
03/09/2022 05:55:30;596;Reduced;;
03/09/2022 07:25:30;596;Reduced;;
03/09/2022 09:10:30;1089.5;Reduced;;
03/09/2022 16:13:01;791;Reduced;;
03/10/2022 00:43:01;645;Reduced;;
03/10/2022 07:13:01;595.5;Reduced;;
03/10/2022 08:43:01;1330.5;Reduced;;
03/10/2022 10:43:01;1484.5;Reduced;;
03/10/2022 17:11:16;658.5;Reduced;;
03/10/2022 18:26:16;670;Reduced;;
03/11/2022 00:41:16;606;Reduced;;
03/11/2022 06:26:16;580;Reduced;;
03/11/2022 10:41:16;1449;Reduced;;
03/11/2022 12:11:16;898;Reduced;;
03/11/2022 20:11:41;682;Reduced;;
03/11/2022 22:26:41;671;Reduced;;
03/12/2022 03:41:41;625;Reduced;;
03/12/2022 05:41:41;625;Reduced;;
03/12/2022 13:56:41;524;Reduced;;
03/12/2022 16:27:01;524;Reduced;;
03/12/2022 22:12:01;493.5;Reduced;;
03/12/2022 23:12:01;493.5;Reduced;;
03/13/2022 05:27:01;463;Reduced;;
03/13/2022 08:27:01;463;Reduced;;
03/13/2022 12:57:01;442;Reduced;;
03/13/2022 17:12:33;442;Reduced;;
03/13/2022 23:27:33;421.5;Reduced;;
03/14/2022 05:27:33;411.5;Reduced;;
03/14/2022 09:57:33;1279.5;Reduced;;
03/14/2022 11:27:33;1556.5;Reduced;;
03/14/2022 18:21:43;614.5;Reduced;;
03/14/2022 21:21:43;627;Reduced;;
03/15/2022 02:51:43;557;Reduced;;
03/15/2022 07:21:43;534.5;Reduced;;
03/15/2022 11:21:43;1775;Reduced;;
03/15/2022 12:21:43;1724;Reduced;;
03/15/2022 20:21:46;681;Reduced;;
03/15/2022 22:06:46;681;Reduced;;
03/16/2022 05:06:46;624.5;Reduced;;
03/16/2022 07:36:46;607;Reduced;;
03/16/2022 10:51:46;1659.5;Reduced;;
03/16/2022 14:36:46;752.5;Reduced;;
03/16/2022 21:37:04;644.5;Reduced;;
03/17/2022 07:37:04;590;Reduced;;
03/17/2022 07:52:04;680;Reduced;;
03/17/2022 09:07:04;1522.5;Reduced;;
03/17/2022 15:37:04;774.5;Reduced;;
03/17/2022 16:52:17;761.5;Reduced;;
03/18/2022 01:07:17;626;Reduced;;
03/18/2022 07:37:17;567;Reduced;;
03/18/2022 09:52:17;1439;Reduced;;
03/18/2022 10:37:17;1301.5;Reduced;;
03/18/2022 18:37:36;715;Reduced;;
03/18/2022 20:22:36;702;Reduced;;
03/18/2022 23:37:36;643.5;Reduced;;
03/19/2022 04:07:36;643.5;Reduced;;
03/19/2022 12:37:36;556.5;Reduced;;
03/19/2022 14:52:36;556.5;Reduced;;
03/19/2022 20:22:55;512;Reduced;;
03/19/2022 22:52:55;512;Reduced;;
03/20/2022 05:37:55;480;Reduced;;
03/20/2022 07:37:55;480;Reduced;;
03/20/2022 13:22:55;446.5;Reduced;;
03/20/2022 19:08:15;446.5;Reduced;;
03/20/2022 19:23:15;436.5;Reduced;;
03/21/2022 05:08:15;416.5;Reduced;;
03/21/2022 08:23:15;1114.5;Reduced;;
03/21/2022 11:38:15;1686;Reduced;;
03/21/2022 16:23:15;705.5;Reduced;;
03/21/2022 19:08:34;705.5;Reduced;;
03/22/2022 01:08:34;660;Reduced;;
03/22/2022 06:23:34;588;Reduced;;
03/22/2022 10:08:34;1621.5;Reduced;;
03/22/2022 11:08:34;1408.5;Reduced;;
03/22/2022 18:53:53;673;Reduced;;
03/22/2022 23:38:53;704;Reduced;;
03/23/2022 03:53:53;670;Reduced;;
03/23/2022 06:23:53;642;Reduced;;
03/23/2022 10:08:53;1567.5;Reduced;;
03/23/2022 13:08:53;1052.5;Reduced;;
03/23/2022 16:38:53;609.5;Reduced;;
03/23/2022 23:54:12;609.5;Reduced;;
03/24/2022 06:24:12;557.5;Reduced;;
03/24/2022 06:39:12;557.5;Reduced;;
03/24/2022 08:54:12;1553.5;Reduced;;
03/24/2022 15:24:12;862.5;Reduced;;
03/24/2022 23:24:31;668.5;Reduced;;
03/25/2022 07:09:31;567.5;Reduced;;
03/25/2022 08:24:31;1446.5;Reduced;;
03/25/2022 09:09:31;1523;Reduced;;
03/25/2022 17:24:46;694;Reduced;;
03/25/2022 19:54:46;706;Reduced;;
03/26/2022 01:39:46;613.5;Reduced;;
03/26/2022 02:39:46;613.5;Reduced;;
03/26/2022 08:24:46;571.5;Reduced;;
03/26/2022 11:54:46;571.5;Reduced|StartLogging;;
03/26/2022 18:55:05;507.5;Reduced;;
03/26/2022 22:10:05;507.5;Reduced;;
03/27/2022 05:10:05;474;Reduced;;
03/27/2022 06:40:05;474;Reduced;;
03/27/2022 10:25:05;453;Reduced;;
03/27/2022 14:40:05;453;Reduced;;
03/27/2022 22:40:05;421.5;Reduced;;
03/28/2022 03:25:05;411.5;Reduced;;
03/28/2022 07:40:05;504;Reduced;;
03/28/2022 11:10:05;1432;Reduced;;
03/28/2022 13:40:05;713;Reduced;;
03/28/2022 18:10:40;739;Reduced;;
03/29/2022 01:10:40;479.5;Reduced;;
03/29/2022 01:55:40;467;Reduced;;
03/29/2022 10:10:40;1429.5;Reduced;;
03/29/2022 10:25:40;1480.5;Reduced;;
03/29/2022 18:40:57;644;Reduced;;
03/29/2022 20:10:57;644;Reduced;;
03/30/2022 03:40:57;456;Reduced;;
03/30/2022 03:55:57;456;Reduced;;
03/30/2022 10:55:57;1451;Reduced;;
03/30/2022 14:10:57;963.5;Reduced;;
03/30/2022 21:01:40;660;Reduced;;
03/30/2022 22:46:40;680;Reduced;;
03/31/2022 04:46:40;640;Reduced;;
03/31/2022 06:46:40;605;Reduced;;
03/31/2022 11:35:38;1412;Reduced;;
03/31/2022 14:50:38;1001.5;Reduced;;
03/31/2022 22:50:38;700.5;Reduced;;
04/01/2022 07:35:38;615.5;Reduced;;
04/01/2022 08:05:38;899;Reduced;;
04/01/2022 09:50:38;1271.5;Reduced;;
04/01/2022 12:50:38;731.5;Reduced;;
04/01/2022 17:05:38;863;Reduced;;
04/02/2022 00:50:38;682.5;Reduced;;
04/02/2022 01:50:38;682.5;Reduced;;
04/02/2022 09:50:58;621;Reduced;;
04/02/2022 10:35:58;621;Reduced;;
04/02/2022 17:50:58;565;Reduced;;
04/02/2022 20:20:58;565;Reduced;;
04/03/2022 02:05:58;542;Reduced;;
04/03/2022 05:05:58;542;Reduced;;
04/03/2022 08:36:19;510;Reduced;;
04/03/2022 14:51:19;500;Reduced;;
04/03/2022 20:21:19;466.5;Reduced;;
04/04/2022 05:36:19;451.5;Reduced;;
04/04/2022 05:51:19;440.5;Reduced;;
04/04/2022 06:21:19;440.5;Reduced;;
04/04/2022 11:36:35;1548.5;Reduced;;
04/04/2022 15:36:35;753.5;Reduced;;
04/04/2022 22:36:35;654.5;Reduced;;
04/05/2022 07:36:35;543;Reduced;;
04/05/2022 08:36:55;1359.5;Reduced;;
04/05/2022 11:51:55;1648.5;Reduced;;
04/05/2022 14:06:55;760.5;Reduced;;
04/05/2022 18:36:55;775.5;Reduced;;
04/05/2022 20:36:55;704.5;Reduced;;
04/06/2022 07:36:55;617;Reduced;;
04/06/2022 10:07:17;1471.5;Reduced;;
04/06/2022 11:37:17;1184.5;Reduced;;
04/06/2022 19:37:17;636;Reduced;;
04/06/2022 20:37:17;647;Reduced;;
04/07/2022 03:52:17;556;Reduced;;
04/07/2022 07:37:17;532;Reduced;;
04/07/2022 08:37:32;1285;Reduced;;
04/07/2022 14:52:32;1025;Reduced;;
04/07/2022 21:22:32;617;Reduced;;
04/07/2022 22:37:32;604;Reduced;;
04/08/2022 02:37:32;409.5;Reduced;;
04/08/2022 06:52:32;420.5;Reduced;;
04/08/2022 09:22:48;1271.5;Reduced;;
04/08/2022 15:37:48;758.5;Reduced;;
04/09/2022 00:07:48;524.5;Reduced;;
04/09/2022 00:22:48;498.5;Reduced;;
04/09/2022 03:22:48;406.5;Reduced;;
04/09/2022 10:23:08;417.5;Reduced;;
04/09/2022 10:38:08;407.5;Reduced;;
04/09/2022 17:53:08;407.5;Reduced;;
04/10/2022 02:23:08;407.5;Reduced;;
04/10/2022 04:38:08;407.5;Reduced;;
04/10/2022 04:53:08;393;Reduced;;
04/10/2022 11:23:29;393;Reduced;;
04/10/2022 19:53:29;393;Reduced;;
04/10/2022 20:08:29;393;Reduced;;
04/11/2022 04:38:29;393;Reduced;;
04/11/2022 04:53:29;393;Reduced;;
04/11/2022 13:08:50;403;Reduced;;
04/11/2022 13:38:50;393;Reduced;;
04/11/2022 22:08:50;516;Reduced;;
04/12/2022 05:23:50;516;Reduced;;
04/12/2022 06:53:50;496;Reduced;;
04/12/2022 12:54:06;496;Reduced;;
04/12/2022 14:39:06;414;Reduced;;
04/12/2022 16:09:06;404;Reduced;;
04/13/2022 00:24:06;532;Reduced;;
04/13/2022 02:54:06;532;Reduced;;
04/13/2022 06:39:06;497;Reduced;;
04/13/2022 12:09:26;512;Reduced;;
04/13/2022 15:09:26;412;Reduced;;
04/13/2022 22:54:26;549;Reduced;;
04/13/2022 23:09:26;409;Reduced;;
04/14/2022 02:54:26;494.5;Reduced;;
04/14/2022 07:39:26;662;Reduced;;
04/14/2022 11:39:26;626;Reduced;;
04/14/2022 14:09:26;543;Reduced;;
04/14/2022 22:54:26;617;Reduced;;
04/14/2022 23:09:26;451;Reduced;;
04/15/2022 05:09:26;504;Reduced;;
04/15/2022 07:55:07;654;Reduced;;
04/15/2022 17:25:07;520;Reduced;;
04/15/2022 22:25:07;625;Reduced;;
04/15/2022 23:10:07;458;Reduced;;
04/16/2022 07:25:07;644;Reduced;;
04/16/2022 09:40:28;644;Reduced;;
04/16/2022 13:25:28;622;Reduced;;
04/16/2022 19:25:28;622;Reduced;;
04/16/2022 19:40:28;610;Reduced;;
04/17/2022 08:40:49;600;Reduced;;
04/17/2022 08:55:49;590;Reduced;;
04/17/2022 12:25:49;590;Reduced;;
04/17/2022 12:40:49;580;Reduced;;
04/17/2022 20:10:49;580;Reduced;;
04/17/2022 20:25:49;570;Reduced;;
04/18/2022 06:55:49;570;Reduced;;
04/18/2022 07:10:49;559;Reduced;;
04/18/2022 17:11:04;492;Reduced;;
04/18/2022 20:41:04;588;Reduced;;
04/18/2022 20:56:04;588;Reduced;;
04/19/2022 00:56:04;598;Reduced;;
04/19/2022 06:26:04;588;Reduced;;
04/19/2022 06:41:04;567;Reduced;;
04/19/2022 14:26:25;567;Reduced;;
04/19/2022 22:56:25;599;Reduced;;
04/20/2022 06:56:25;582;Reduced;;
04/20/2022 07:41:25;685;Reduced;;
04/20/2022 09:41:41;1544.5;Reduced;;
04/20/2022 16:26:41;700;Reduced;;
04/20/2022 16:41:41;700;Reduced;;
04/20/2022 18:26:41;612.5;Reduced;;
04/21/2022 07:11:41;613;Reduced;;
04/21/2022 09:57:02;1674.5;Reduced;;
04/21/2022 10:12:02;1784.5;Reduced;;
04/21/2022 18:27:02;717.5;Reduced;;
04/21/2022 23:12:02;717;Reduced;;
04/22/2022 03:12:02;511.5;Reduced;;
04/22/2022 04:57:02;501;Reduced;;
04/22/2022 08:12:22;1314.5;Reduced;;
04/22/2022 14:57:22;887;Reduced;;
04/22/2022 20:42:22;735;Reduced;;
04/22/2022 23:12:22;735;Reduced;;
04/23/2022 04:57:22;677;Reduced;;
04/23/2022 06:57:22;677;Reduced;;
04/23/2022 13:27:43;616;Reduced;;
04/23/2022 18:42:43;616;Reduced;;
04/23/2022 20:42:43;590.5;Reduced;;
04/23/2022 23:57:43;590.5;Reduced;;
04/24/2022 04:57:43;570;Reduced;;
04/24/2022 09:13:03;570;Reduced;;
04/24/2022 13:58:03;549;Reduced;;
04/24/2022 19:28:03;549;Reduced;;
04/24/2022 23:13:03;485;Reduced;;
04/25/2022 01:43:03;496.5;Reduced;;
04/25/2022 09:43:19;1345.5;Reduced;;
04/25/2022 11:28:19;1803.5;Reduced;;
04/25/2022 18:28:19;705.5;Reduced;;
04/25/2022 19:43:19;705.5;Reduced;;
04/26/2022 03:13:19;509.5;Reduced;;
04/26/2022 03:58:19;509.5;Reduced;;
04/26/2022 10:43:34;1440.5;Reduced;;
04/26/2022 12:43:34;1077.5;Reduced;;
04/26/2022 19:58:34;657;Reduced;;
04/27/2022 02:58:34;689;Reduced;;
04/27/2022 03:13:34;679;Reduced;;
04/27/2022 06:58:34;649.5;Reduced;;
04/27/2022 09:28:55;1551;Reduced;;
04/27/2022 18:13:55;777;Reduced;;
04/27/2022 20:58:55;683.5;Reduced;;
04/28/2022 07:13:55;667;Reduced;;
04/28/2022 08:15:06;1121;Reduced;;
04/28/2022 10:45:06;1651;Reduced;;
04/28/2022 13:15:06;754;Reduced;;
04/28/2022 18:00:06;810.5;Reduced;;
04/28/2022 21:00:06;704;Reduced;;
04/29/2022 07:15:06;698;Reduced;;
04/29/2022 09:46:50;1413;Reduced;;
04/29/2022 10:46:50;1182;Reduced;;
04/29/2022 19:01:50;626;Reduced;;
04/29/2022 20:31:50;602;Reduced;;
04/29/2022 22:01:50;628;Reduced;;
04/30/2022 05:01:50;606;Reduced;;
04/30/2022 09:48:38;561;Reduced;;
04/30/2022 14:33:38;561;Reduced;;
04/30/2022 17:48:38;511.5;Reduced;;
04/30/2022 23:03:38;501;Reduced;;
05/01/2022 06:33:38;533;Reduced;;
05/01/2022 10:18:38;533;Reduced;;
05/01/2022 13:33:38;511;Reduced;;
05/01/2022 18:03:38;511;Reduced;;
05/01/2022 23:18:38;491;Reduced;;
05/02/2022 06:48:38;461;Reduced;;
05/02/2022 08:37:28;955.5;Reduced;;
05/02/2022 08:52:28;1055.5;Reduced;;
05/02/2022 11:52:28;788;Reduced;;
05/02/2022 17:37:28;812;Reduced;;
05/03/2022 01:37:28;693.5;Reduced;;
05/03/2022 07:37:28;625.5;Reduced;;
05/03/2022 09:27:03;1160.5;Reduced;;
05/03/2022 12:12:03;1136.5;Reduced;;
05/03/2022 19:12:03;618;Reduced;;
05/03/2022 23:12:03;685;Reduced;;
05/04/2022 04:27:03;474;Reduced;;
05/04/2022 04:42:03;474;Reduced;;
05/04/2022 11:31:55;1622.5;Reduced;;
05/04/2022 13:31:55;1014.5;Reduced;;
05/04/2022 21:01:55;633.5;Reduced;;
05/04/2022 23:16:55;671.5;Reduced;;
05/05/2022 01:46:55;475.5;Reduced;;
05/05/2022 07:01:55;491;Reduced;;
05/05/2022 09:23:37;1189;Reduced;;
05/05/2022 15:50:54;861;Reduced;;
05/06/2022 00:20:54;514.5;Reduced;;
05/06/2022 02:05:54;466;Reduced;;
05/06/2022 09:05:54;1263;Reduced;;
05/06/2022 10:20:54;1336;Reduced;;
05/06/2022 12:20:54;736;Reduced;;
05/06/2022 17:59:42;745;Reduced;;
05/07/2022 01:29:42;469.5;Reduced;;
05/07/2022 02:44:42;455;Reduced;;
05/07/2022 11:29:42;631;Reduced;;
05/07/2022 13:59:42;631;Reduced;;
05/07/2022 18:53:42;611;Reduced;;
05/07/2022 22:53:42;611;Reduced;;
05/07/2022 23:08:42;419;Reduced;;
05/08/2022 05:08:42;453.5;Reduced;;
05/08/2022 11:38:42;640;Reduced;;
05/08/2022 15:38:42;630;Reduced;;
05/08/2022 20:02:54;609;Reduced;;
05/08/2022 23:17:54;417.5;Reduced;;
05/09/2022 07:17:54;742;Reduced;;
05/09/2022 11:17:54;1415;Reduced;;
05/09/2022 13:17:54;755;Reduced;;
05/09/2022 15:56:49;;Reduced|LogEnabled;;
05/09/2022 16:11:49;896;Reduced;;
05/10/2022 00:41:49;480;Reduced;;
05/10/2022 02:56:49;469;Reduced;;
05/10/2022 09:26:49;1280;Reduced;;
05/10/2022 09:41:49;1381.5;Reduced;;
05/10/2022 18:05:54;694;Reduced;;
05/10/2022 23:05:54;858;Reduced;;
05/11/2022 02:05:54;504.5;Reduced;;
05/11/2022 03:35:54;494;Reduced;;
05/11/2022 09:05:54;1241;Reduced;;
05/11/2022 12:05:54;1421;Reduced;;
05/11/2022 17:44:53;772;Reduced;;
05/11/2022 22:59:53;914;Reduced;;
05/12/2022 03:14:53;473.5;Reduced;;
05/12/2022 05:29:53;473.5;Reduced;;
05/12/2022 09:29:53;1403;Reduced;;
05/12/2022 14:44:53;939;Reduced;;
05/12/2022 18:08:49;752;Reduced;;
05/12/2022 23:23:49;852;Reduced;;
05/13/2022 01:23:49;448;Reduced;;
05/13/2022 10:08:49;1342.5;Reduced;;
05/13/2022 16:23:49;741;Reduced;;
05/13/2022 16:33:26;;Reduced|TimeShifted;;
05/13/2022 23:03:26;837;Reduced;;
05/14/2022 01:03:26;518.5;Reduced;;
05/14/2022 03:03:26;489.5;Reduced;;
05/14/2022 09:48:26;806;Reduced;;
05/14/2022 10:18:26;806;Reduced;;
05/14/2022 17:27:30;776;Reduced;;
05/14/2022 20:27:30;776;Reduced;;
05/15/2022 01:12:30;438;Reduced;;
05/15/2022 03:42:30;462.5;Reduced;;
05/15/2022 10:27:30;793;Reduced;;
05/15/2022 12:57:30;783;Reduced;;
05/15/2022 19:36:42;751;Reduced;;
05/15/2022 22:51:42;751;Reduced;;
05/15/2022 23:36:42;423;Reduced;;
05/16/2022 05:51:42;472;Reduced;;
05/16/2022 12:36:42;1691;Reduced;;
05/16/2022 15:06:42;1031;Reduced;;
05/16/2022 16:51:42;721;Reduced;;
05/17/2022 04:15:46;438.5;Reduced;;
05/17/2022 08:00:46;884;Reduced;;
05/17/2022 08:45:46;1215;Reduced;;
05/17/2022 13:30:46;703;Reduced;;
05/17/2022 22:54:41;833;Reduced;;
05/18/2022 00:54:41;467.5;Reduced;;
05/18/2022 03:09:41;443.5;Reduced;;
05/18/2022 08:24:41;1179;Reduced;;
05/18/2022 11:39:41;1410;Reduced;;
05/18/2022 18:33:38;739;Reduced;;
05/18/2022 23:03:38;858;Reduced;;
05/19/2022 00:48:38;483;Reduced;;
05/19/2022 04:03:38;483;Reduced;;
05/19/2022 09:33:38;1227;Reduced;;
05/19/2022 12:48:38;1167;Reduced;;
05/19/2022 18:42:48;730;Reduced;;
05/19/2022 22:57:48;862;Reduced;;
05/20/2022 03:57:48;463;Reduced;;
05/20/2022 10:52:33;1700;Reduced;;
05/20/2022 12:37:33;703;Reduced;;
05/20/2022 16:37:33;878;Reduced;;
05/20/2022 23:22:33;652;Reduced;;
05/21/2022 04:52:33;797;Reduced;;
05/21/2022 05:37:33;455.5;Reduced;;
05/21/2022 12:56:37;764;Reduced;;
05/21/2022 16:26:37;744;Reduced;;
05/21/2022 18:41:37;744;Reduced;;
05/21/2022 23:41:37;402;Reduced;;
05/22/2022 01:56:37;423;Reduced;;
05/22/2022 10:15:43;798;Reduced;;
05/22/2022 12:30:43;787;Reduced;;
05/22/2022 18:00:43;756;Reduced;;
05/22/2022 20:45:43;756;Reduced;;
05/23/2022 00:45:43;402;Reduced;;
05/23/2022 04:15:43;413;Reduced;;
05/23/2022 11:04:42;1078;Reduced;;
05/23/2022 13:49:42;1003;Reduced;;
05/23/2022 17:49:42;765;Reduced;;
05/23/2022 23:04:42;853;Reduced;;
05/24/2022 04:34:42;418.5;Reduced;;
05/24/2022 06:38:43;730;Reduced;;
05/24/2022 09:53:43;1202;Reduced;;
05/24/2022 22:53:43;883;Reduced;;
05/24/2022 23:53:43;505;Reduced;;
05/25/2022 02:23:43;423;Reduced;;
05/25/2022 08:42:41;1178.5;Reduced;;
05/25/2022 10:27:41;1428;Reduced;;
05/25/2022 17:27:41;777;Reduced;;
05/25/2022 22:57:41;852;Reduced;;
05/26/2022 01:42:41;469;Reduced;;
05/26/2022 03:57:41;458.5;Reduced;;
05/26/2022 07:16:33;750;Reduced;;
05/26/2022 11:31:33;666;Reduced;;
05/26/2022 15:31:33;616;Reduced;;
05/26/2022 23:01:33;751;Reduced;;
05/26/2022 23:31:33;418;Reduced;;
05/27/2022 04:46:33;458;Reduced;;
05/27/2022 07:05:26;756;Reduced;;
05/27/2022 16:50:26;605;Reduced;;
05/27/2022 21:50:26;736;Reduced;;
05/27/2022 23:35:26;417;Reduced;;
05/28/2022 06:39:13;749;Reduced;;
05/28/2022 13:09:13;749;Reduced;;
05/28/2022 13:24:13;739;Reduced;;
05/28/2022 17:24:13;739;Reduced;;
05/28/2022 23:24:13;414;Reduced;;
05/29/2022 00:24:13;427.5;Reduced;;
05/29/2022 08:42:57;780;Reduced;;
05/29/2022 10:42:57;769;Reduced;;
05/29/2022 17:27:57;734;Reduced;;
05/29/2022 20:42:57;734;Reduced;;
05/30/2022 01:57:57;711;Reduced;;
05/30/2022 02:42:57;711;Reduced;;
05/30/2022 11:16:49;1557.5;Reduced;;
05/30/2022 11:31:49;1671.5;Reduced;;
05/30/2022 16:46:49;702;Reduced;;
05/30/2022 23:01:49;815;Reduced;;
05/31/2022 01:16:49;461;Reduced;;
05/31/2022 05:01:49;461;Reduced;;
05/31/2022 11:50:45;1429;Reduced;;
05/31/2022 14:50:45;900;Reduced;;
05/31/2022 17:50:45;692;Reduced;;
05/31/2022 23:05:45;867;Reduced;;
06/01/2022 03:05:45;459.5;Reduced;;
06/01/2022 09:50:45;1218;Reduced;;
06/01/2022 13:05:45;766;Reduced;;
06/01/2022 23:05:45;879;Reduced;;
06/02/2022 00:20:45;488;Reduced;;
06/02/2022 01:50:45;460.5;Reduced;;
06/02/2022 09:13:33;1135;Reduced;;
06/02/2022 09:28:33;1180;Reduced;;
06/02/2022 13:28:33;685;Reduced;;
06/02/2022 22:58:33;844;Reduced;;
06/03/2022 02:13:33;495.5;Reduced;;
06/03/2022 03:13:33;495.5;Reduced;;
06/03/2022 10:02:30;1410;Reduced;;
06/03/2022 11:47:30;884;Reduced;;
06/03/2022 14:02:30;710;Reduced;;
06/03/2022 22:47:30;848;Reduced;;
06/04/2022 00:32:30;491.5;Reduced;;
06/04/2022 05:17:30;506;Reduced;;
06/04/2022 09:36:28;818;Reduced;;
06/04/2022 14:36:28;796;Reduced;;
06/04/2022 21:21:28;764;Reduced;;
06/05/2022 00:06:28;459;Reduced;;
06/05/2022 07:25:18;781;Reduced;;
06/05/2022 11:25:18;781;Reduced;;
06/05/2022 16:10:18;751;Reduced;;
06/05/2022 17:40:18;751;Reduced;;
06/05/2022 23:25:18;452;Reduced;;
06/06/2022 01:10:18;452;Reduced;;
06/06/2022 07:44:11;707;Reduced;;
06/06/2022 10:29:11;667;Reduced;;
06/06/2022 15:29:11;614;Reduced;;
06/06/2022 22:59:11;731;Reduced;;
06/06/2022 23:29:11;446;Reduced;;
06/07/2022 03:29:11;506.5;Reduced;;
06/07/2022 09:33:07;784;Reduced;;
06/07/2022 12:18:07;735;Reduced;;
06/07/2022 15:33:07;677;Reduced;;
06/07/2022 23:03:07;737;Reduced;;
06/07/2022 23:18:07;456.5;Reduced;;
06/08/2022 05:48:07;456.5;Reduced;;
06/08/2022 09:21:58;1304;Reduced;;
06/08/2022 14:51:58;803;Reduced;;
06/08/2022 15:36:58;962;Reduced;;
06/09/2022 01:21:58;493;Reduced;;
06/09/2022 07:40:55;769;Reduced;;
06/09/2022 10:25:55;1340;Reduced;;
06/09/2022 13:25:55;725;Reduced;;
06/09/2022 22:55:55;803;Reduced;;
06/10/2022 00:40:55;473.5;Reduced;;
06/10/2022 02:55:55;460.5;Reduced;;
06/10/2022 09:29:52;1063;Reduced;;
06/10/2022 10:29:52;1022;Reduced;;
06/10/2022 16:59:52;680;Reduced;;
06/10/2022 22:59:52;825;Reduced;;
06/11/2022 00:29:52;470;Reduced;;
06/11/2022 03:59:52;459.5;Reduced;;
06/11/2022 11:48:49;920;Reduced;;
06/11/2022 12:48:49;820;Reduced;;
06/11/2022 19:48:49;908;Reduced;;
06/11/2022 21:48:49;898;Reduced;;
06/12/2022 00:18:49;480;Reduced;;
06/12/2022 06:03:49;750;Reduced;;
06/12/2022 10:37:45;804;Reduced;;
06/12/2022 15:07:45;783;Reduced;;
06/12/2022 23:22:45;434;Reduced;;
06/12/2022 23:37:45;434;Reduced;;
06/13/2022 07:56:37;901;Reduced;;
06/13/2022 09:56:37;1433;Reduced;;
06/13/2022 16:56:37;735;Reduced;;
06/13/2022 22:56:37;842;Reduced;;
06/14/2022 00:56:37;469.5;Reduced;;
06/14/2022 02:11:37;459;Reduced;;
06/14/2022 09:45:26;1139;Reduced;;
06/14/2022 11:00:26;1449;Reduced;;
06/14/2022 19:15:26;727;Reduced;;
06/14/2022 23:00:26;907;Reduced;;
06/15/2022 02:00:26;471.5;Reduced;;
06/15/2022 04:15:26;471.5;Reduced;;
06/15/2022 09:49:16;1299;Reduced;;
06/15/2022 13:34:16;915;Reduced;;
06/15/2022 17:34:16;705;Reduced;;
06/15/2022 23:04:16;852;Reduced;;
06/16/2022 01:34:16;473;Reduced;;
06/16/2022 07:38:04;767;Reduced;;
06/16/2022 14:23:04;655;Reduced;;
06/16/2022 22:53:04;739;Reduced;;
06/16/2022 23:23:04;432;Reduced;;
06/16/2022 23:53:04;432;Reduced;;
06/17/2022 07:41:46;710;Reduced;;
06/17/2022 09:11:46;679;Reduced;;
06/17/2022 17:11:46;596;Reduced;;
06/17/2022 22:56:46;719;Reduced;;
06/17/2022 23:26:46;416;Reduced;;
06/18/2022 02:11:46;463;Reduced;;
06/18/2022 09:00:28;814;Reduced;;
06/18/2022 11:00:28;804;Reduced;;
06/18/2022 16:45:28;772;Reduced;;
06/18/2022 20:00:28;772;Reduced;;
06/18/2022 23:30:28;431;Reduced;;
06/19/2022 04:30:28;477;Reduced;;
06/19/2022 09:34:18;802;Reduced;;
06/19/2022 19:19:18;783;Reduced;;
06/19/2022 21:49:18;757;Reduced;;
06/19/2022 23:04:18;757;Reduced;;
06/19/2022 23:34:18;432;Reduced;;
06/20/2022 09:23:05;1358;Reduced;;
06/20/2022 11:08:05;721;Reduced;;
06/20/2022 22:53:05;824;Reduced;;
06/21/2022 00:08:05;458;Reduced;;
06/21/2022 01:08:05;446.5;Reduced;;
06/21/2022 07:56:49;1000;Reduced;;
06/21/2022 11:41:49;1307;Reduced;;
06/21/2022 13:26:49;799;Reduced;;
06/21/2022 22:56:49;838;Reduced;;
06/22/2022 01:11:49;469.5;Reduced;;
06/22/2022 02:41:49;469.5;Reduced;;
06/22/2022 09:00:40;1072.5;Reduced;;
06/22/2022 11:30:40;1111;Reduced;;
06/22/2022 12:45:40;716;Reduced;;
06/22/2022 23:00:40;826;Reduced;;
06/23/2022 03:00:40;464;Reduced;;
06/23/2022 05:00:40;474.5;Reduced;;
06/23/2022 08:34:26;979;Reduced;;
06/23/2022 14:34:26;711;Reduced;;
06/23/2022 15:49:26;812;Reduced;;
06/23/2022 23:04:26;807;Reduced;;
06/24/2022 04:34:26;464;Reduced;;
06/24/2022 10:53:17;1233;Reduced;;
06/24/2022 14:23:17;689;Reduced;;
06/24/2022 22:53:17;802;Reduced;;
06/25/2022 00:08:17;448;Reduced;;
06/25/2022 05:38:17;423;Reduced;;
06/25/2022 09:12:03;747;Reduced;;
06/25/2022 12:12:03;747;Reduced;;
06/25/2022 15:42:03;725;Reduced;;
06/25/2022 21:27:03;725;Reduced;;
06/25/2022 23:27:03;411;Reduced;;
06/26/2022 02:57:03;458.5;Reduced;;
06/26/2022 07:57:03;815;Reduced;;
06/26/2022 12:15:49;795;Reduced;;
06/26/2022 19:45:49;754;Reduced;;
06/26/2022 21:30:49;754;Reduced;;
06/26/2022 23:45:49;433;Reduced;;
06/27/2022 05:15:49;494.5;Reduced;;
06/27/2022 11:19:32;1211;Reduced;;
06/27/2022 14:04:32;868;Reduced;;
06/27/2022 17:04:32;697.5;Reduced;;
